gene NA18501 NA18504 NA18507 NA18516 NA18522 NA18853 NA18856 NA18862 NA18871 NA18913 NA19098 NA19101 NA19119 NA19128 NA19130 NA19138 NA19144 NA19153 NA19160 NA19171 NA19192 NA19200 NA19203 NA19210 NA19239
ENSG00000074657 16 5 22 14 14 67 5 14 10 10 44 20 3 20 18 26 55 6 16 15 10 2 8 42 16
ENSG00000074660 61 39 43 12 33 41 14 23 92 151 71 69 5 27 62 216 150 44 54 55 36 71 17 2 72
ENSG00000074695 830 794 913 396 1126 458 523 1891 2050 1206 1824 2241 337 978 2205 1876 1792 1740 1135 1109 1375 780 992 1283 2312
ENSG00000074696 118 80 109 41 142 29 51 51 85 60 166 145 18 55 177 131 102 118 69 56 116 50 61 78 147
ENSG00000074706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000074755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000074771 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSG00000074800 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000074803 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0
ENSG00000074842 473 421 709 522 877 534 219 918 1318 1083 899 1244 205 1087 970 711 868 641 909 430 953 344 1186 727 911
ENSG00000074855 35 46 62 43 81 92 14 118 54 66 74 69 9 61 79 69 70 35 82 18 60 21 64 161 63
ENSG00000074935 9 5 7 7 14 2 2 13 2 8 27 12 3 6 11 8 26 14 10 8 13 6 6 25 14
ENSG00000074964 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000074966 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075035 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0
ENSG00000075043 1 1 4 0 0 1 0 5 4 1 0 0 0 0 0 0 0 0 0 0 3 3 1 0 0
ENSG00000075073 4 0 1 1 6 1 0 0 9 1 1 1 0 1 3 0 1 0 0 1 1 0 3 2 3
ENSG00000075089 17 13 16 16 34 4 30 18 14 7 39 36 12 17 48 9 10 21 21 18 26 18 10 7 45
ENSG00000075131 73 37 72 26 70 25 42 49 23 25 77 89 25 106 107 37 39 66 33 26 33 28 49 46 92
ENSG00000075142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075188 281 94 448 175 374 77 145 243 182 144 432 386 67 400 621 173 173 259 275 202 160 98 273 257 587
ENSG00000075213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075239 109 103 188 86 228 46 55 131 115 134 203 201 33 125 311 196 96 150 110 68 170 59 125 109 203
ENSG00000075240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075290 1 0 5 0 1 7 1 2 2 3 1 0 0 0 0 1 0 1 1 0 3 0 2 2 1
ENSG00000075292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075336 157 126 267 102 224 138 106 240 159 159 204 195 52 233 371 150 191 189 171 100 233 90 187 264 302
ENSG00000075340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075388 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSG00000075391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075399 33 49 36 63 52 241 26 76 60 78 68 58 12 41 47 75 46 42 62 15 60 28 63 60 45
ENSG00000075407 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075413 519 562 1010 512 783 758 284 806 709 690 975 845 209 918 944 844 902 679 905 361 769 331 889 924 791
ENSG00000075415 1941 2199 3760 2039 4065 1654 1228 2823 2214 3361 3927 3532 823 3813 4904 4268 3215 3370 3024 1547 4433 1790 3465 3207 3473
ENSG00000075420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075426 3 17 14 0 2 2 0 13 34 32 4 39 2 0 3 41 14 14 74 24 10 13 5 43 20
ENSG00000075429 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075461 0 2 0 0 1 0 0 3 0 1 0 0 2 0 1 0 1 1 1 1 3 2 0 1 0
ENSG00000075539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075618 82 111 102 43 77 48 30 93 53 105 150 90 6 41 75 78 274 156 145 33 179 62 61 166 106
ENSG00000075624 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075643 6 3 21 33 272 10 18 37 6 10 240 37 8 22 69 26 19 10 45 34 61 4 8 19 38
ENSG00000075651 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075673 0 0 2 0 0 0 0 0 4 1 0 2 3 0 1 0 0 0 0 0 0 0 1 0 0
ENSG00000075702 95 34 41 22 56 50 28 37 29 31 54 47 2 18 46 38 71 44 39 32 68 22 19 75 92
ENSG00000075711 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075785 120 90 196 84 165 37 54 117 111 127 260 203 38 105 226 188 140 210 124 105 114 101 136 109 174
ENSG00000075790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075856 715 553 786 482 930 509 344 732 872 877 1103 976 128 556 883 966 1091 842 785 518 775 431 630 807 882
ENSG00000075884 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075886 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSG00000075891 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075945 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000075975 148 223 351 131 301 167 111 222 332 373 342 477 91 179 357 478 282 404 310 241 288 248 328 189 350
ENSG00000076003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000076043 41 101 57 50 140 7 26 99 87 69 56 32 32 52 105 60 42 66 123 26 74 30 76 94 61
ENSG00000076053 12 22 25 17 28 3 8 15 23 17 38 44 12 10 20 43 28 39 18 19 22 21 25 12 29
ENSG00000076067 7 15 61 43 26 101 43 52 54 40 71 103 29 60 105 121 116 81 104 26 28 49 82 60 47
ENSG00000076108 1958 1731 2400 1295 2375 2846 1022 2834 2784 3112 3410 3313 411 1864 2591 4688 4364 2591 2910 1516 2499 1358 2178 2823 2630
ENSG00000076201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000076242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000076248 302 168 298 208 446 97 142 223 157 190 404 310 82 326 468 210 263 248 167 144 325 96 243 329 449
ENSG00000076258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000076321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000076344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000076351 25 22 42 21 42 12 14 37 33 35 34 38 8 39 38 27 25 25 29 8 37 9 23 33 34
ENSG00000076356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000076382 981 600 1760 553 1275 617 517 1315 912 1132 1249 1495 96 1846 2321 1127 1498 1398 1062 900 1665 563 570 1982 2348
ENSG00000076513 273 280 672 246 433 257 216 657 396 622 607 646 104 371 642 1043 608 803 476 403 673 415 518 710 552
ENSG00000076554 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000076555 34 13 7 16 34 5 9 14 11 16 10 27 14 19 36 30 22 8 15 14 45 3 13 42 25
ENSG00000076604 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000076641 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000076650 119 116 202 121 149 174 65 183 114 159 206 168 61 221 226 184 182 161 171 105 168 63 159 294 242
ENSG00000076662 1743 2177 3550 1819 3940 3986 938 3283 3441 4536 3253 3307 1157 3716 3333 5003 4377 2420 4803 1260 2968 1771 3677 3243 2471
ENSG00000076685 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000076706 62 71 179 13 315 14 49 65 35 53 50 47 19 94 149 112 176 38 172 16 71 11 28 317 65
ENSG00000076716 49 3 603 13 898 25 153 139 373 381 20 195 5 327 327 17 12 34 446 7 44 2 4 844 200
ENSG00000076770 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000076826 31 24 149 204 230 118 33 60 364 588 205 42 19 101 32 121 327 47 93 43 70 13 44 377 88
ENSG00000076864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000076924 676 867 1761 708 1114 1652 284 1050 1137 1803 1319 1281 200 983 1136 1361 1726 949 1660 574 1278 490 1260 1664 1030
ENSG00000076928 300 458 559 324 541 891 190 562 658 676 522 515 73 269 442 742 711 512 571 228 539 251 521 497 515
ENSG00000076944 56 61 99 53 102 67 26 87 84 150 75 82 20 34 74 109 162 76 86 34 128 38 63 139 74
ENSG00000076984 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077009 0 15 76 1 0 6 0 2 1 5 3 2 14 1 1 3 6 4 7 7 2 3 1 1 1
ENSG00000077044 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077063 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077080 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077092 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077152 107 75 288 78 201 74 55 146 94 138 158 213 19 345 296 132 184 132 128 106 216 69 126 403 346
ENSG00000077157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077235 1011 1222 1167 596 1383 828 448 989 1140 1248 1386 1212 214 771 1080 1734 1388 1316 1110 601 1283 699 920 1161 1131
ENSG00000077238 4 3 10 1 8 8 3 5 2 7 13 14 0 0 2 5 2 6 9 2 3 6 8 1 10
ENSG00000077254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077274 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSG00000077279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077312 892 1465 2462 963 1731 1361 548 2098 944 2544 1963 1575 330 3466 2310 2056 2808 1431 2250 882 2925 789 1951 3807 1879
ENSG00000077327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077348 248 402 838 207 499 242 105 357 217 500 582 616 182 736 587 351 422 403 489 195 529 218 565 486 435
ENSG00000077380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077458 119 79 168 87 209 138 101 177 105 114 255 225 75 158 258 125 187 172 172 140 129 72 145 213 231
ENSG00000077463 110 230 352 197 294 457 57 341 229 331 220 201 55 344 195 278 316 162 367 59 291 80 372 370 163
ENSG00000077498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077514 221 180 332 179 432 183 170 299 212 171 375 410 81 501 672 287 335 353 225 194 343 143 244 444 595
ENSG00000077522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077549 401 167 626 416 597 157 228 346 379 251 615 548 107 474 756 383 237 512 523 272 285 290 442 160 667
ENSG00000077585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077616 12 1 6 5 28 5 0 6 1 1 6 13 5 13 6 2 3 2 4 2 0 4 2 10 5
ENSG00000077684 5 6 3 3 11 7 3 6 6 4 9 9 1 6 7 15 12 9 3 0 11 5 4 11 3
ENSG00000077713 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077800 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077809 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077935 0 0 1 9 2 12 2 2 2 2 17 15 1 2 5 2 2 0 12 5 11 2 4 6 22
ENSG00000077942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077943 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000077984 1 4 48 24 84 0 2 16 114 2 50 354 16 24 3 43 23 12 45 25 3 19 16 81 9
ENSG00000078018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078043 118 58 168 68 188 67 84 124 184 110 267 195 30 139 190 168 212 156 132 104 126 79 71 190 210
ENSG00000078053 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078061 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078070 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078081 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078098 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078124 74 94 83 53 113 75 53 84 50 69 125 98 34 114 165 68 55 68 70 44 80 37 65 87 89
ENSG00000078140 7 0 6 8 12 1 5 3 7 1 14 9 2 10 10 1 5 14 7 4 4 7 11 0 4
ENSG00000078142 319 335 233 167 547 98 104 285 207 190 647 312 81 250 455 300 358 431 306 208 237 141 201 373 414
ENSG00000078177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078237 326 148 220 134 270 133 133 250 141 155 291 260 106 215 290 236 146 292 263 90 193 134 299 143 239
ENSG00000078246 65 88 122 61 133 93 41 210 115 116 126 156 30 146 140 192 137 105 157 42 132 56 127 194 106
ENSG00000078269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078304 46 56 84 48 64 27 32 79 52 75 75 87 18 53 92 102 54 89 47 55 68 29 87 66 97
ENSG00000078319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078328 0 1 0 0 0 1 0 1 0 1 0 0 3 0 0 1 0 0 3 0 0 0 0 1 2
ENSG00000078369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078399 0 0 0 0 10 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1
ENSG00000078401 18 15 118 36 46 127 46 342 311 103 34 212 13 90 85 141 46 37 181 25 46 12 62 40 101
ENSG00000078403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078487 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078579 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078589 120 70 188 55 140 35 73 176 224 113 216 297 23 109 175 247 200 244 178 98 150 57 127 122 156
ENSG00000078596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078668 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078674 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078687 128 50 134 90 94 284 74 88 31 88 216 128 73 134 135 109 233 110 109 47 77 22 91 196 111
ENSG00000078699 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078725 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078804 1 2 2 0 1 3 0 1 2 1 0 0 1 0 1 10 1 4 2 0 4 0 0 1 0
ENSG00000078808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078814 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000078898 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0
ENSG00000078900 54 36 361 113 89 52 39 280 630 266 101 353 6 188 208 323 298 154 374 56 399 81 159 666 326
ENSG00000078902 113 210 270 176 239 151 49 173 264 424 266 256 29 130 189 336 256 251 282 86 247 120 244 226 156
ENSG00000078967 5 1 3 2 3 5 1 5 2 1 2 4 2 1 1 3 3 4 3 1 5 1 2 2 9
ENSG00000079101 1 0 0 0 1 2 0 0 0 0 2 0 0 0 2 0 0 1 0 0 0 0 0 0 1
ENSG00000079102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079134 162 172 291 176 289 244 117 288 132 151 364 227 101 364 331 134 286 245 259 114 165 107 266 430 275
ENSG00000079150 0 0 2 0 1 0 1 1 1 0 1 2 1 1 5 0 1 0 0 2 0 0 2 0 2
ENSG00000079156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079257 24 13 24 14 25 10 12 25 20 13 28 38 1 66 56 25 24 18 11 14 16 11 17 18 39
ENSG00000079263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079313 464 741 1081 521 975 1332 221 882 835 1282 913 828 118 728 703 1199 1145 606 1012 352 1028 290 771 1504 642
ENSG00000079332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079335 4 0 8 2 5 1 1 1 0 1 12 7 0 1 2 3 5 6 2 2 0 0 1 4 1
ENSG00000079337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079387 316 187 350 158 339 123 148 332 216 248 564 386 61 245 468 344 374 358 243 231 309 171 165 330 431
ENSG00000079393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079432 532 829 997 750 916 1315 287 1087 1429 1709 885 854 150 731 833 1881 1436 801 1408 403 1239 318 940 1309 800
ENSG00000079435 81 136 205 139 341 165 50 222 112 229 225 187 34 256 184 161 182 124 213 63 247 32 233 230 167
ENSG00000079459 1031 1019 2614 1407 2262 720 961 1520 1105 2190 2296 2138 434 3064 3811 2046 1211 1830 2037 1316 2212 918 2441 1878 2607
ENSG00000079462 155 172 310 218 331 206 52 202 144 231 199 180 46 531 226 186 173 130 229 73 208 55 200 263 191
ENSG00000079482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079616 74 66 152 46 158 55 32 71 70 108 116 136 8 72 159 83 130 96 89 67 129 51 56 143 155
ENSG00000079689 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079691 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079739 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079805 1259 1181 1685 858 1528 2093 616 1545 1591 2218 1861 1666 296 1245 1878 2185 2554 1636 1643 778 2069 889 1349 2222 1767
ENSG00000079819 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079841 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079931 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079950 50 51 109 50 90 37 35 57 36 105 164 94 14 55 79 73 144 82 78 85 69 42 37 126 78
ENSG00000079974 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000079999 663 611 1245 694 1261 436 302 697 870 1108 1219 1140 251 732 1051 904 1024 811 876 471 809 460 948 822 940
ENSG00000080007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080031 0 0 2 0 0 1 0 2 0 0 0 0 16 0 1 0 0 0 1 0 1 1 4 0 1
ENSG00000080166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080200 5 6 1 2 5 7 3 5 0 0 4 1 4 2 11 2 3 6 2 2 2 1 1 2 3
ENSG00000080224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080293 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
ENSG00000080298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080371 273 424 665 324 588 166 192 579 512 398 771 944 174 344 642 575 510 719 529 415 328 393 506 404 521
ENSG00000080493 3 2 11 0 4 0 0 0 2 2 6 2 1 0 6 5 9 0 6 2 2 1 0 16 6
ENSG00000080503 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080511 0 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1
ENSG00000080546 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080561 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080572 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
