gene NA18502 NA18505 NA18508 NA18517 NA18523 NA18852 NA18855 NA18858 NA18861 NA18870 NA18912 NA19093 NA19099 NA19102 NA19116 NA19127 NA19131 NA19137 NA19140 NA19143 NA19152 NA19159 NA19172 NA19193 NA19201 NA19204 NA19209 NA19222 NA19238
ENSG00000085433 88 107 65 106 62 70 63 90 129 67 42 159 209 31 117 65 127 61 101 113 148 83 159 29 108 99 94 96 132
ENSG00000085449 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085465 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085491 0 1 0 0 1 0 2 1 14 3 0 0 11 0 1 0 9 1 1 6 7 1 0 0 3 0 0 2 0
ENSG00000085511 2 5 9 3 2 6 7 6 13 8 0 6 24 1 12 3 8 10 2 8 5 2 2 1 4 21 5 6 5
ENSG00000085514 11 10 6 24 12 9 10 8 41 15 14 10 26 9 18 5 38 11 10 30 14 66 3 4 11 3 19 4 19
ENSG00000085552 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 4 2 0 0 1 0 0 1
ENSG00000085563 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085644 179 100 180 359 114 198 219 250 158 218 53 210 190 66 243 130 213 215 228 220 215 209 204 183 199 252 260 122 128
ENSG00000085662 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085721 2 1 2 2 2 0 1 2 1 1 1 2 4 0 4 1 1 3 1 0 2 2 3 0 4 2 2 3 2
ENSG00000085733 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085741 0 4 13 36 11 8 38 8 29 30 5 4 88 0 16 17 55 20 30 119 20 17 1 17 8 3 3 14 6
ENSG00000085760 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085840 147 126 174 216 88 124 86 181 95 78 17 81 142 24 122 101 167 233 191 61 185 72 79 58 115 213 145 170 135
ENSG00000085871 9 4 6 22 8 11 13 11 0 8 5 16 4 3 6 15 6 9 12 14 11 0 6 7 3 10 8 3 8
ENSG00000085872 1160 840 1394 2194 811 1242 1926 1547 925 1114 444 1158 1716 360 1650 892 1498 1544 1076 1645 1585 2598 1336 1011 1302 1610 1955 807 699
ENSG00000085978 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086061 115 105 135 114 106 121 91 150 190 119 51 173 248 91 168 158 234 107 154 460 204 80 240 64 201 155 180 81 143
ENSG00000086062 4424 2178 1606 4135 1696 3006 2764 3250 1460 2023 717 5741 2320 871 3851 1517 2723 1662 2489 3956 2720 2115 2978 1742 3177 3063 2279 1949 2050
ENSG00000086065 17 37 12 8 5 11 8 7 29 10 15 44 24 10 14 22 25 8 36 23 21 4 18 7 29 9 16 29 34
ENSG00000086102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086289 0 6 3 17 5 1 4 2 9 8 2 8 25 1 3 2 9 6 7 9 4 1 0 2 1 0 4 10 7
ENSG00000086300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086475 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1
ENSG00000086504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086506 1 1 7 3 5 2 2 2 5 1 2 6 5 2 3 2 1 5 5 0 3 1 1 1 1 1 3 2 0
ENSG00000086544 202 182 204 178 170 229 207 181 192 236 79 216 312 70 290 169 224 180 141 320 267 137 229 95 197 194 234 150 113
ENSG00000086548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
ENSG00000086570 5 4 0 8 7 7 2 2 0 5 1 6 5 1 3 2 25 4 3 12 2 2 1 5 6 8 4 3 1
ENSG00000086589 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086598 1054 1096 1162 861 433 940 671 945 1020 491 527 1136 1260 531 961 926 797 568 975 803 1275 329 949 487 1267 886 772 963 1233
ENSG00000086619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086666 135 78 98 31 48 111 81 83 60 34 23 84 79 17 99 68 37 77 63 41 109 42 67 30 131 115 110 64 72
ENSG00000086696 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSG00000086712 104 88 111 143 67 48 76 92 120 81 42 155 178 31 160 61 141 55 50 131 105 157 75 67 86 110 133 85 78
ENSG00000086717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086730 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086827 193 178 205 199 96 145 83 180 268 101 81 247 321 65 305 152 223 173 192 208 276 67 225 50 267 270 185 238 245
ENSG00000086848 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086967 51 56 126 124 5 34 26 302 89 73 2 48 132 4 68 190 33 29 80 32 1126 132 9 43 77 21 9 28 52
ENSG00000086991 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087053 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087074 2127 2177 3609 1931 1020 2142 3826 3115 2385 2839 1378 4749 4205 1764 2715 2578 4424 1468 2056 7231 4634 4467 3290 2157 3834 1736 4735 2234 1459
ENSG00000087076 78 44 89 69 48 60 54 98 87 95 61 124 130 46 41 53 103 16 49 136 114 237 75 39 136 21 181 47 20
ENSG00000087077 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087086 1070 1116 1552 1431 1272 1012 1798 1511 739 1116 1356 1668 1357 854 1661 1449 1699 1545 1572 2523 1332 632 872 1680 1442 1087 1330 929 1072
ENSG00000087087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087088 143 159 165 174 134 137 111 123 125 120 135 212 207 102 235 191 173 216 202 294 233 35 241 168 204 170 335 145 251
ENSG00000087095 186 181 169 163 88 140 145 154 116 106 48 227 193 51 165 157 176 121 188 162 295 140 135 59 208 131 248 128 196
ENSG00000087111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087128 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087152 840 709 765 980 535 709 648 905 573 619 332 817 875 276 1051 588 771 890 669 1022 1037 576 832 433 854 846 1047 584 695
ENSG00000087157 100 105 119 103 87 148 119 111 93 106 36 130 138 36 150 79 110 139 94 159 118 45 120 121 124 130 136 70 108
ENSG00000087191 927 1036 926 1400 749 966 662 1015 698 772 604 932 1009 621 1138 1184 1179 1051 1160 1229 1317 692 1272 1040 1223 1297 1388 718 1101
ENSG00000087206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087237 38 32 46 55 19 55 36 42 99 80 47 119 144 33 72 87 206 42 60 89 64 84 120 54 49 23 56 30 109
ENSG00000087245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0
ENSG00000087250 0 2 0 10 0 0 0 0 1 0 0 4 1 0 0 0 0 2 5 0 1 0 0 3 2 3 0 1 0
ENSG00000087253 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087263 380 349 398 408 221 267 213 337 341 242 186 356 455 210 520 333 395 314 284 431 375 208 428 221 455 426 420 310 392
ENSG00000087266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087269 200 133 184 239 142 133 218 197 114 151 78 210 216 72 248 156 239 166 189 229 209 248 207 151 194 216 252 90 118
ENSG00000087274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087299 60 69 50 73 35 69 29 48 76 36 22 78 132 5 83 39 54 72 51 60 78 14 65 11 58 77 70 42 71
ENSG00000087301 75 86 75 97 31 70 77 56 113 47 29 99 118 21 70 71 79 69 70 60 70 44 52 32 56 85 51 120 117
ENSG00000087302 822 776 931 1092 553 632 1037 850 566 441 610 710 747 623 753 1134 807 572 1072 1029 784 1215 811 1177 871 774 1018 603 756
ENSG00000087303 0 1 0 0 1 0 2 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0
ENSG00000087338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087365 3481 2999 4219 4434 2201 3164 3116 4137 2911 2404 1413 3918 4125 1488 3935 3457 4424 3754 4026 4914 4074 3331 3928 2803 3435 4219 4075 2769 2812
ENSG00000087448 162 181 264 226 92 169 108 160 251 190 96 260 299 84 245 159 191 201 163 260 198 147 295 145 214 220 229 199 183
ENSG00000087460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087470 64 103 91 111 42 45 45 59 100 42 57 131 112 49 112 111 87 53 112 95 91 42 78 88 147 74 110 100 124
ENSG00000087494 0 0 1 2 0 0 0 0 1 1 0 2 0 1 0 0 0 0 1 0 0 0 5 0 1 4 1 0 1
ENSG00000087495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087502 167 179 229 153 84 125 104 134 215 89 80 235 248 54 197 193 130 107 205 116 246 102 178 159 166 118 134 201 206
ENSG00000087510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087586 20 18 15 32 13 20 14 19 30 3 4 7 31 2 16 10 25 31 22 12 28 15 13 6 29 28 35 21 25
ENSG00000087589 0 4 0 3 2 0 4 0 2 0 0 2 1 0 4 1 0 0 0 1 1 1 2 3 0 2 0 0 0
ENSG00000087842 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087884 23 50 60 61 11 36 21 36 38 29 12 42 47 17 25 69 30 44 69 59 55 31 32 28 27 20 29 46 57
ENSG00000087903 55 86 188 228 28 157 131 156 123 145 10 197 199 18 70 225 195 225 208 186 126 149 47 85 47 55 125 111 140
ENSG00000087916 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087995 28 30 27 13 21 39 10 24 31 23 14 32 34 6 21 27 23 21 24 34 36 10 26 9 28 31 16 27 21
ENSG00000088002 1 1 2 1 0 4 4 1 0 2 0 1 2 1 0 1 1 0 0 1 1 2 7 5 2 1 0 0 1
ENSG00000088035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088038 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088053 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088247 718 517 897 994 399 711 643 798 752 535 108 626 1066 110 896 275 873 1117 525 668 945 578 635 236 758 1121 971 630 565
ENSG00000088256 43 14 59 79 32 48 50 64 53 50 11 71 109 8 44 40 51 88 37 65 77 62 73 12 46 61 65 51 40
ENSG00000088280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088298 397 331 379 403 201 510 318 338 248 292 134 380 302 123 337 397 344 290 394 430 434 208 334 306 336 306 436 275 368
ENSG00000088305 1 6 4 9 2 2 1 4 6 5 0 2 9 1 5 4 3 5 1 0 7 6 2 1 3 5 3 7 0
ENSG00000088320 0 0 0 0 0 0 0 3 0 0 0 7 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
ENSG00000088325 1934 1897 2431 2708 763 1506 1483 2155 2072 1151 433 1499 2094 462 2014 1759 1987 2328 2582 1296 2270 1696 1369 1225 1570 2166 2231 2329 2077
ENSG00000088340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088356 291 258 292 195 175 275 143 268 273 288 131 319 418 147 313 229 289 307 231 576 384 113 380 156 317 288 338 200 252
ENSG00000088367 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088386 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088451 9 6 5 28 7 3 5 3 10 6 12 11 17 8 25 5 21 7 11 9 19 3 4 3 17 5 16 12 19
ENSG00000088538 0 5 6 18 7 4 7 6 1 5 5 4 1 9 6 10 6 4 8 9 11 1 8 9 9 10 6 5 10
ENSG00000088543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088682 146 91 161 186 87 150 107 133 134 124 50 199 178 55 169 78 195 153 86 144 139 138 178 67 184 206 177 83 124
ENSG00000088726 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088727 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088756 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 4 0
ENSG00000088766 31 55 36 14 10 45 17 24 41 30 11 57 36 12 14 44 27 26 37 32 46 4 27 15 26 13 29 48 32
ENSG00000088782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088808 39 53 54 145 85 69 62 72 39 50 23 109 69 3 114 30 94 42 30 64 37 37 92 10 52 105 102 37 48
ENSG00000088812 105 81 83 124 52 109 56 99 152 68 15 161 234 21 159 46 90 144 62 120 126 65 132 29 138 202 97 68 98
ENSG00000088826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088832 7 5 6 1 4 2 2 1 1 1 1 2 2 4 3 4 2 0 8 4 3 3 2 3 2 2 1 5 0
ENSG00000088833 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088836 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088854 1 3 1 4 0 0 1 0 3 1 2 4 2 0 3 0 3 0 0 0 0 1 2 0 3 0 1 0 0
ENSG00000088876 5 7 8 7 3 2 2 4 6 3 4 2 7 2 8 3 10 5 4 4 7 4 2 2 6 1 10 3 4
ENSG00000088881 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088882 28 70 515 319 376 292 190 395 277 297 20 247 278 1 291 231 255 822 475 327 462 13 75 154 60 24 299 430 245
ENSG00000088888 38 20 41 72 22 28 41 22 40 19 6 35 39 2 58 8 36 33 22 23 28 59 25 13 26 52 40 21 27
ENSG00000088899 38 11 34 22 19 37 55 26 10 45 30 61 25 12 84 32 34 13 19 73 28 31 61 18 42 6 29 11 28
ENSG00000088926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088930 39 30 33 57 25 38 55 36 44 24 3 46 104 2 53 7 37 67 17 46 50 16 35 17 43 48 34 24 24
ENSG00000088970 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000088986 47 72 46 29 43 38 13 40 66 28 65 71 65 50 64 79 50 72 56 40 57 12 61 17 88 48 44 62 60
ENSG00000088992 28 11 47 12 43 65 87 31 24 34 69 13 65 27 60 37 124 29 18 216 26 215 172 59 97 43 60 15 16
ENSG00000089006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000089009 50 48 32 15 29 17 17 18 30 13 39 40 20 44 34 40 24 50 18 40 35 20 41 20 46 29 28 36 34
ENSG00000089012 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSG00000089022 313 276 354 397 181 274 275 299 343 280 125 268 413 138 413 263 475 322 308 411 488 288 391 190 388 363 396 261 290
ENSG00000089041 18 37 50 36 11 17 26 40 40 13 1 19 58 1 11 15 39 19 28 6 25 15 0 6 36 11 22 21 26
ENSG00000089048 366 377 371 197 90 159 183 206 272 200 241 372 407 296 362 725 316 141 342 357 358 174 254 386 392 207 311 283 311
ENSG00000089050 36 27 36 30 8 51 19 26 54 35 6 38 67 2 40 10 38 51 24 36 55 11 50 7 27 40 27 29 40
ENSG00000089053 1200 1105 1191 1352 680 926 774 902 932 766 542 1155 1171 580 1274 1196 1040 925 1108 951 1180 572 1113 1179 1150 1081 1342 920 1022
ENSG00000089057 8 3 15 16 1 20 7 4 19 5 1 43 9 0 21 0 8 6 6 7 6 169 19 0 44 33 37 1 6
ENSG00000089060 86 67 110 119 83 123 61 109 58 111 60 124 78 42 130 75 84 61 108 110 106 55 154 94 95 108 96 55 85
ENSG00000089063 0 6 3 0 1 1 0 1 2 0 2 2 3 2 5 0 1 2 1 1 3 0 2 0 1 0 0 1 7
ENSG00000089091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000089094 426 240 395 572 265 548 561 432 473 393 89 638 776 45 653 145 556 363 164 630 411 592 588 159 373 479 543 235 281
ENSG00000089101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000089116 0 0 0 0 1 2 1 1 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 1
ENSG00000089123 3 7 3 2 2 1 0 3 5 0 4 6 3 1 5 2 5 3 3 3 3 4 4 1 4 2 5 4 5
ENSG00000089127 1211 1779 2336 1880 808 1397 1456 1602 1657 1299 469 4597 2568 409 1732 1197 2432 1444 1823 1726 3161 1677 520 1240 1637 529 2645 1121 1958
ENSG00000089154 2880 2195 2197 3938 1637 3061 2791 2950 3280 1968 1015 3283 4644 649 3274 1777 4043 3438 1756 3776 3613 2629 3859 1821 3364 5174 2975 2163 2542
ENSG00000089157 1051 545 843 488 493 479 611 664 516 303 370 581 568 482 492 226 645 912 441 506 697 815 818 242 710 768 720 588 599
ENSG00000089159 32 17 31 80 14 34 76 33 27 24 12 28 35 6 35 21 50 34 26 18 35 39 24 13 30 22 38 30 14
ENSG00000089163 7 10 9 6 7 9 14 14 16 7 7 12 9 13 11 8 7 2 5 24 9 7 11 7 6 10 13 11 6
ENSG00000089169 0 1 0 2 0 4 0 0 2 0 1 0 3 0 0 1 1 0 0 1 1 0 0 0 0 0 2 1 0
ENSG00000089177 1 4 23 15 8 13 8 8 6 10 0 4 8 1 6 14 6 12 11 7 13 5 9 21 8 6 13 8 11
ENSG00000089195 116 98 133 123 66 66 55 115 120 86 68 117 143 53 148 93 124 88 91 172 152 67 135 73 120 122 159 84 92
ENSG00000089199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000089220 145 85 129 109 118 174 104 128 88 163 54 159 147 66 141 82 118 257 125 125 200 56 204 134 140 229 157 110 94
ENSG00000089225 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1
ENSG00000089234 354 321 335 390 195 282 223 326 362 262 186 495 422 144 426 322 361 231 350 444 470 260 421 294 474 336 485 271 320
ENSG00000089248 106 70 112 186 40 128 119 144 76 99 44 150 100 22 147 65 166 107 98 121 193 36 111 104 149 98 227 87 63
ENSG00000089250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000089280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000089289 469 475 411 198 164 346 194 289 343 269 238 452 406 254 368 399 277 246 438 364 620 83 411 231 440 203 480 305 348
ENSG00000089327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000089335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000089336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000089351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000089356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000089472 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000089486 119 55 73 234 112 69 91 79 96 97 13 180 262 10 200 40 166 188 80 120 96 30 28 62 58 156 79 48 64
ENSG00000089505 0 1 0 0 3 1 2 1 0 0 0 0 0 1 2 0 0 2 1 0 0 1 5 6 0 0 1 0 0
ENSG00000089558 7 7 14 19 16 3 9 16 15 7 5 36 70 1 30 9 27 13 7 12 15 18 8 8 7 9 32 5 9
ENSG00000089597 2265 2034 2379 3428 1294 2717 2027 2524 2316 1584 732 2516 3005 771 2958 1581 2479 2646 2074 2221 3588 1678 2482 1154 2367 3203 2826 2310 2193
ENSG00000089639 1817 1354 1642 2451 1405 1862 2106 2090 733 1479 661 1378 1230 421 2317 1039 973 1626 1195 1544 1537 1743 1693 1056 1691 1890 2445 798 997
ENSG00000089682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000089685 202 112 254 513 142 198 352 269 106 110 20 97 182 17 188 120 202 240 219 95 179 301 119 82 107 392 191 140 95
ENSG00000089692 60 170 606 1346 344 229 1312 981 698 1571 45 523 567 63 161 293 452 224 424 507 953 1044 4 852 116 22 128 209 106
ENSG00000089693 1473 1302 1463 1952 963 1325 1704 1824 963 1408 754 1627 1566 866 1668 1936 1737 1593 1889 2113 1666 1331 1441 2038 1414 1655 2082 983 1121
ENSG00000089723 22 18 10 25 11 23 2 4 2 12 7 18 11 1 20 13 13 4 13 20 13 11 35 4 7 8 21 7 13
ENSG00000089737 1234 1203 1387 1476 893 1155 1024 1350 1101 987 764 1521 1474 642 1518 1373 1641 1018 1456 2455 1676 901 1525 1172 1492 1247 1716 894 1266
ENSG00000089775 251 324 289 206 88 191 283 249 139 204 94 252 211 47 195 295 260 141 260 228 345 122 161 112 321 148 330 189 213
ENSG00000089818 85 75 80 65 30 44 62 73 76 54 43 100 85 46 104 74 76 53 77 71 109 28 61 44 80 54 92 71 93
ENSG00000089820 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
